id,Time of Creation,ticker,Sentiment
adavc8,2019-01-06 15:44,NVDA,Hold
adavc8,2019-01-06 15:44,NVDA,Sell
adavc8,2019-01-06 15:44,SPOT,Buy
adavc8,2019-01-06 15:44,BMY,Hold
adavc8,2019-01-06 15:44,CAR,Hold
adavc8,2019-01-06 15:44,AAPL,Hold
adavc8,2019-01-06 15:44,PYPL,Hold
adavc8,2019-01-06 15:44,BAC,Hold
adavc8,2019-01-06 15:44,BUD,Hold
adavc8,2019-01-06 15:44,SQ,Hold
adavc8,2019-01-06 15:44,SQ,Hold
adavc8,2019-01-06 15:44,CZR,Hold
adavc8,2019-01-06 15:44,AVGO,Hold
adzu7e,2019-01-08 15:33,AAPL,Buy
advaxs,2019-01-08 8:32,RTX,Buy
aduqks,2019-01-08 7:35,MU,Sell
adtr8y,2019-01-08 5:31,UBS,Sell
adtr8y,2019-01-08 5:31,GM,Buy
ae981s,2019-01-09 10:41,AMD,Hold
aek4us,2019-01-10 8:42,SNAP,Hold
afegvw,2019-01-12 18:54,NYC,Buy
afqx50,2019-01-13 19:15,PG,Buy
afhbx2,2019-01-13 1:04,TSLA,Hold
ag0tz5,2019-01-14 14:46,CGC,Hold
ag0p1a,2019-01-14 14:34,CGC,Buy
agg29r,2019-01-15 18:45,MU,Sell
ah0nti,2019-01-17 11:15,NFLX,Hold
agz6ol,2019-01-17 9:00,PM,Buy
agxc95,2019-01-17 5:35,T,Buy
ah8e3l,2019-01-18 1:21,AMZN,Buy
ah8e3l,2019-01-18 1:21,AMZN,Buy
ah8e3l,2019-01-18 1:21,AMZN,Hold
ah8e3l,2019-01-18 1:21,TW,Hold
ahs1n3,2019-01-19 17:07,PCG,Buy
ai164m,2019-01-20 12:15,TSLA,Buy
ai0d7z,2019-01-20 11:00,TELL,Buy
ai7otc,2019-01-21 0:14,DCF,Hold
aj7ggv,2019-01-23 19:02,SBUX,Buy
aj2oxv,2019-01-23 11:22,TSLA,Sell
aj236g,2019-01-23 10:28,SBUX,Hold
aizs7s,2019-01-23 6:39,AM,Buy
aizs7s,2019-01-23 6:39,IBM,Buy
aizs7s,2019-01-23 6:39,JNJ,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Hold
aizs7s,2019-01-23 6:39,FOR,Hold
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,BMO,Hold
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,UBS,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,IBM,Buy
aizs7s,2019-01-23 6:39,IBM,Sell
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,TD,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,ASML,Hold
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
aizs7s,2019-01-23 6:39,FOR,Buy
ajlp3j,2019-01-24 22:07,PCG,Hold
ajhs4l,2019-01-24 14:57,PCG,Hold
ajhemc,2019-01-24 14:21,PG,Buy
ajhemc,2019-01-24 14:21,PG,Buy
ajvolp,2019-01-25 17:24,MARK,Buy
ajpf7m,2019-01-25 7:15,PCG,Hold
ajoknx,2019-01-25 5:31,IHS,Buy
akj164,2019-01-27 19:50,IP,Buy
akj164,2019-01-27 19:50,T,Buy
akj164,2019-01-27 19:50,CMSA,Hold
akj164,2019-01-27 19:50,AKA,Buy
akfxzt,2019-01-27 14:18,AMD,Buy
akfxzt,2019-01-27 14:18,AMD,Hold
akdsmg,2019-01-27 9:58,GOOGL,Buy
akvp4u,2019-01-28 20:11,AAPL,Hold
ako92a,2019-01-28 8:05,NVDA,Buy
ako92a,2019-01-28 8:05,NVDA,Buy
ako7ak,2019-01-28 8:00,AAPL,Buy
ako6nd,2019-01-28 7:59,NVDA,Buy
aknxz2,2019-01-28 7:31,LULU,Hold
aknxz2,2019-01-28 7:31,LULU,Hold
al4b4n,2019-01-29 13:27,AMD,Buy
al49ye,2019-01-29 13:24,AAPL,Sell
al2a04,2019-01-29 10:23,PCG,Buy
al2a04,2019-01-29 10:23,PCG,Buy
al2a04,2019-01-29 10:23,PCG,Buy
al2a04,2019-01-29 10:23,PCG,Sell
al2a04,2019-01-29 10:23,PCG,Buy
al2a04,2019-01-29 10:23,PCG,Hold
al1dr0,2019-01-29 8:57,PCG,Hold
al12ms,2019-01-29 8:27,AAPL,Hold
alkwao,2019-01-30 19:48,MSFT,Buy
alh8rv,2019-01-30 13:44,AMD,Buy
ald7qe,2019-01-30 7:32,AAPL,Buy
alb1ah,2019-01-30 2:25,HR,Buy
alvl0p,2019-01-31 16:15,AMZN,Buy
altrd1,2019-01-31 13:22,AMZN,Buy
alozz0,2019-01-31 5:32,ADP,Buy
am9oa4,2019-02-01 19:16,GOOG,Buy
amfrc4,2019-02-02 9:43,AMD,Buy
amfh0k,2019-02-02 9:14,TSLA,Hold
amfecc,2019-02-02 9:06,TSLA,Buy
amd5t1,2019-02-02 4:08,AMD,Buy
an61x9,2019-02-04 13:40,GOOG,Buy
an4aq0,2019-02-04 11:00,CRON,Sell
anisb9,2019-02-05 14:13,SNAP,Hold
anisb9,2019-02-05 14:13,SNAP,Buy
ani5ri,2019-02-05 13:12,V,Sell
ani5ri,2019-02-05 13:12,EA,Buy
anvy9s,2019-02-06 14:42,GPRO,Hold
ansrx9,2019-02-06 9:59,AAPL,Buy
ansrx9,2019-02-06 9:59,NVDA,Buy
ansrx9,2019-02-06 9:59,BY,Hold
ansrx9,2019-02-06 9:59,NVDA,Buy
ansgje,2019-02-06 9:30,SNAP,Buy
anrgva,2019-02-06 7:55,ETSY,Hold
anqx1s,2019-02-06 6:55,ALL,Buy
anqx1s,2019-02-06 6:55,NTR,Buy
anqx1s,2019-02-06 6:55,UNM,Buy
anqx1s,2019-02-06 6:55,AAPL,Sell
anqx1s,2019-02-06 6:55,HR,Buy
anqx1s,2019-02-06 6:55,XOM,Sell
anqx1s,2019-02-06 6:55,MMM,Buy
anqx1s,2019-02-06 6:55,ARNC,Buy
anqx1s,2019-02-06 6:55,FLR,Hold
anqx1s,2019-02-06 6:55,FL,Sell
anqx1s,2019-02-06 6:55,SLB,Buy
anqx1s,2019-02-06 6:55,FTI,Sell
anqx1s,2019-02-06 6:55,UAL,Buy
anqx1s,2019-02-06 6:55,AMZN,Buy
anqx1s,2019-02-06 6:55,NYT,Buy
anqx1s,2019-02-06 6:55,LBTYA,Buy
anqx1s,2019-02-06 6:55,TSLA,Buy
ao5zxq,2019-02-07 10:15,EA,Buy
aolkmq,2019-02-08 14:52,PPT,Buy
aol7o5,2019-02-08 14:16,EA,Buy
aojh54,2019-02-08 11:28,EA,Buy
aoiyvn,2019-02-08 10:41,LLY,Buy
aog53u,2019-02-08 5:40,BB,Buy
aog53u,2019-02-08 5:40,BB,Buy
aox57c,2019-02-09 14:46,MU,Buy
apc1g0,2019-02-10 20:31,AMZN,Hold
apbyo7,2019-02-10 20:22,DIS,Hold
ap90hp,2019-02-10 15:02,CME,Hold
apn399,2019-02-11 17:23,EA,Hold
apki93,2019-02-11 13:20,ACB,Hold
ape4z8,2019-02-11 1:13,C,Sell
aptigo,2019-02-12 6:49,CRON,Hold
aq97vy,2019-02-13 10:45,SLDB,Hold
aq761l,2019-02-13 7:33,SO,Buy
aq761l,2019-02-13 7:33,RAM,Buy
aqq5g1,2019-02-14 16:29,FUV,Hold
aqp9bq,2019-02-14 15:03,PDT,Buy
aqoj1j,2019-02-14 13:56,NVDA,Hold
aqofrw,2019-02-14 13:47,RICK,Hold
aqocwa,2019-02-14 13:40,GOOS,Buy
arhqqu,2019-02-16 22:52,MU,Buy
asftme,2019-02-19 14:42,PCG,Sell
asftme,2019-02-19 14:42,PCG,Buy
asftme,2019-02-19 14:42,PCG,Buy
asftme,2019-02-19 14:42,PCG,Hold
asftme,2019-02-19 14:42,PCG,Hold
asftme,2019-02-19 14:42,SB,Buy
asftme,2019-02-19 14:42,PCG,Buy
asftme,2019-02-19 14:42,PCG,Buy
asftme,2019-02-19 14:42,PCG,Buy
asftme,2019-02-19 14:42,PCG,Hold
asftme,2019-02-19 14:42,PCG,Buy
asftme,2019-02-19 14:42,PCG,Hold
ase81x,2019-02-19 12:21,MCD,Hold
as93l1,2019-02-19 3:45,AAPL,Sell
